gage,datetime,year,mon,yday,flow_cfs,flow_cms,stage_ft,stage_m
11264500,2012-12-23T04:00:00Z,2012,12,358,93,2.633466771,1.9,0.57912
11264500,2012-12-23T05:00:00Z,2012,12,358,93,2.633466771,1.9,0.57912
11264500,2012-12-23T06:00:00Z,2012,12,358,93,2.633466771,1.9,0.57912
11264500,2012-12-23T07:00:00Z,2012,12,358,93.25,2.64054598275,1.9025,0.579882
11264500,2012-12-23T08:00:00Z,2012,12,358,94,2.661783618,1.91,0.582168
11264500,2012-12-23T09:00:00Z,2012,12,358,94.5,2.6759420415,1.915,0.583692
11264500,2012-12-23T10:00:00Z,2012,12,358,95.5,2.7042588885,1.9225,0.585978
11264500,2012-12-23T11:00:00Z,2012,12,358,97.25,2.75381337075,1.9325,0.589026
11264500,2012-12-23T12:00:00Z,2012,12,358,98.5,2.7892094295,1.9425,0.592074
11264500,2012-12-23T13:00:00Z,2012,12,358,100.25,2.83876391175,1.9525,0.595122
11264500,2012-12-23T14:00:00Z,2012,12,358,100.5,2.8458431235,1.955,0.595884
11264500,2012-12-23T15:00:00Z,2012,12,358,101.5,2.8741599705,1.965,0.598932
11264500,2012-12-23T16:00:00Z,2012,12,358,102,2.888318394,1.97,0.600456
11264500,2012-12-23T17:00:00Z,2012,12,358,105.25,2.98034814675,1.99,0.606552
11264500,2012-12-23T18:00:00Z,2012,12,358,104.25,2.95203129975,1.9825,0.604266
11264500,2012-12-23T19:00:00Z,2012,12,358,103,2.916635241,1.975,0.60198
11264500,2012-12-23T20:00:00Z,2012,12,358,99.5,2.8175262765,1.9475,0.593598
11264500,2012-12-23T21:00:00Z,2012,12,358,94,2.661783618,1.91,0.582168
11264500,2012-12-23T22:00:00Z,2012,12,358,90.75,2.56975386525,1.8875,0.57531
11264500,2012-12-23T23:00:00Z,2012,12,358,90.5,2.5626746535,1.885,0.574548
11264500,2012-12-24T00:00:00Z,2012,12,359,90.75,2.56975386525,1.8875,0.57531
11264500,2012-12-24T01:00:00Z,2012,12,359,91.5,2.5909915005,1.8925,0.576834
11264500,2012-12-24T02:00:00Z,2012,12,359,94,2.661783618,1.91,0.582168
11264500,2012-12-24T03:00:00Z,2012,12,359,97.5,2.7608925825,1.935,0.589788
11264500,2012-12-24T04:00:00Z,2012,12,359,99,2.803367853,1.945,0.592836
11264500,2012-12-24T05:00:00Z,2012,12,359,102.5,2.9024768175,1.97,0.600456
11264500,2012-12-24T06:00:00Z,2012,12,359,104.5,2.9591105115,1.985,0.605028
11264500,2012-12-24T07:00:00Z,2012,12,359,105,2.973268935,1.99,0.606552
11264500,2012-12-24T08:00:00Z,2012,12,359,105.5,2.9874273585,1.9925,0.607314
11264500,2012-12-24T09:00:00Z,2012,12,359,104.25,2.95203129975,1.9825,0.604266
11264500,2012-12-24T10:00:00Z,2012,12,359,99.5,2.8175262765,1.95,0.59436
11264500,2012-12-24T11:00:00Z,2012,12,359,102,2.888318394,1.97,0.600456
11264500,2012-12-24T12:00:00Z,2012,12,359,105.25,2.98034814675,1.99,0.606552
11264500,2012-12-24T13:00:00Z,2012,12,359,108.5,3.0723778995,2.0125,0.61341
11264500,2012-12-24T14:00:00Z,2012,12,359,109.5,3.1006947465,2.0175,0.614934
11264500,2012-12-24T15:00:00Z,2012,12,359,112.5,3.1856452875,2.0375,0.62103
11264500,2012-12-24T16:00:00Z,2012,12,359,113,3.199803711,2.04,0.621792
11264500,2012-12-24T17:00:00Z,2012,12,359,113,3.199803711,2.04,0.621792
11264500,2012-12-24T18:00:00Z,2012,12,359,112,3.171486864,2.035,0.620268
11264500,2012-12-24T19:00:00Z,2012,12,359,110.75,3.13609080525,2.0275,0.617982
11264500,2012-12-24T20:00:00Z,2012,12,359,109,3.086536323,2.015,0.614172
11264500,2012-12-24T21:00:00Z,2012,12,359,107.25,3.03698184075,2.0025,0.610362
11264500,2012-12-24T22:00:00Z,2012,12,359,105.5,2.9874273585,1.9925,0.607314
11264500,2012-12-24T23:00:00Z,2012,12,359,107.75,3.05114026425,2.0075,0.611886
11264500,2012-12-25T00:00:00Z,2012,12,360,108,3.058219476,2.01,0.612648
11264500,2012-12-25T01:00:00Z,2012,12,360,108,3.058219476,2.01,0.612648
11264500,2012-12-25T02:00:00Z,2012,12,360,108,3.058219476,2.01,0.612648
11264500,2012-12-25T03:00:00Z,2012,12,360,108.5,3.0723778995,2.0125,0.61341
11264500,2012-12-25T04:00:00Z,2012,12,360,107.75,3.05114026425,2.0075,0.611886
11264500,2012-12-25T05:00:00Z,2012,12,360,107.75,3.05114026425,2.0075,0.611886
11264500,2012-12-25T06:00:00Z,2012,12,360,107,3.029902629,2,0.6096
11264500,2012-12-25T07:00:00Z,2012,12,360,108,3.058219476,2.01,0.612648
11264500,2012-12-25T08:00:00Z,2012,12,360,109,3.086536323,2.015,0.614172
11264500,2012-12-25T09:00:00Z,2012,12,360,110,3.11485317,2.02,0.615696
11264500,2012-12-25T10:00:00Z,2012,12,360,111.5,3.1573284405,2.0325,0.619506
11264500,2012-12-25T11:00:00Z,2012,12,360,115.5,3.2705958285,2.0575,0.627126
11264500,2012-12-25T12:00:00Z,2012,12,360,117.75,3.33430873425,2.0725,0.631698
11264500,2012-12-25T13:00:00Z,2012,12,360,118,3.341387946,2.075,0.63246
11264500,2012-12-25T14:00:00Z,2012,12,360,119.75,3.39094242825,2.0875,0.63627
11264500,2012-12-25T15:00:00Z,2012,12,360,119.75,3.39094242825,2.0875,0.63627
11264500,2012-12-25T16:00:00Z,2012,12,360,119.5,3.3838632165,2.085,0.635508
11264500,2012-12-25T17:00:00Z,2012,12,360,118,3.341387946,2.075,0.63246
11264500,2012-12-25T18:00:00Z,2012,12,360,116.5,3.2989126755,2.065,0.629412
11264500,2012-12-25T19:00:00Z,2012,12,360,116,3.284754252,2.06,0.627888
11264500,2012-12-25T20:00:00Z,2012,12,360,116.25,3.29183346375,2.0625,0.62865
11264500,2012-12-25T21:00:00Z,2012,12,360,115.25,3.26351661675,2.0575,0.627126
11264500,2012-12-25T22:00:00Z,2012,12,360,114,3.228120558,2.05,0.62484
11264500,2012-12-25T23:00:00Z,2012,12,360,113.25,3.20688292275,2.0425,0.622554
11264500,2012-12-26T00:00:00Z,2012,12,361,113,3.199803711,2.04,0.621792
11264500,2012-12-26T01:00:00Z,2012,12,361,113.25,3.20688292275,2.0425,0.622554
11264500,2012-12-26T02:00:00Z,2012,12,361,112.5,3.1856452875,2.0375,0.62103
11264500,2012-12-26T03:00:00Z,2012,12,361,112.25,3.17856607575,2.035,0.620268
11264500,2012-12-26T04:00:00Z,2012,12,361,114,3.228120558,2.05,0.62484
11264500,2012-12-26T05:00:00Z,2012,12,361,113.75,3.22104134625,2.0475,0.624078
11264500,2012-12-26T06:00:00Z,2012,12,361,114,3.228120558,2.05,0.62484
11264500,2012-12-26T07:00:00Z,2012,12,361,114.5,3.2422789815,2.0525,0.625602
11264500,2012-12-26T08:00:00Z,2012,12,361,115,3.256437405,2.055,0.626364
11264500,2012-12-26T09:00:00Z,2012,12,361,115.5,3.2705958285,2.0575,0.627126
11264500,2012-12-26T10:00:00Z,2012,12,361,115.5,3.2705958285,2.0575,0.627126
11264500,2012-12-26T11:00:00Z,2012,12,361,116.25,3.29183346375,2.065,0.629412
11264500,2012-12-26T12:00:00Z,2012,12,361,117,3.313071099,2.07,0.630936
11264500,2012-12-26T13:00:00Z,2012,12,361,117,3.313071099,2.07,0.630936
11264500,2012-12-26T14:00:00Z,2012,12,361,117,3.313071099,2.07,0.630936
11264500,2012-12-26T15:00:00Z,2012,12,361,118,3.341387946,2.075,0.63246
11264500,2012-12-26T16:00:00Z,2012,12,361,117.5,3.3272295225,2.0725,0.631698
11264500,2012-12-26T17:00:00Z,2012,12,361,117.5,3.3272295225,2.0725,0.631698
11264500,2012-12-26T18:00:00Z,2012,12,361,116.75,3.30599188725,2.0675,0.630174
11264500,2012-12-26T19:00:00Z,2012,12,361,116.75,3.30599188725,2.0675,0.630174
11264500,2012-12-26T20:00:00Z,2012,12,361,116.75,3.30599188725,2.0675,0.630174
11264500,2012-12-26T21:00:00Z,2012,12,361,116,3.284754252,2.06,0.627888
11264500,2012-12-26T22:00:00Z,2012,12,361,116,3.284754252,2.06,0.627888
11264500,2012-12-26T23:00:00Z,2012,12,361,116,3.284754252,2.06,0.627888
11264500,2012-12-27T00:00:00Z,2012,12,362,113.25,3.20688292275,2.0425,0.622554
11264500,2012-12-27T01:00:00Z,2012,12,362,113,3.199803711,2.04,0.621792
11264500,2012-12-27T02:00:00Z,2012,12,362,110.5,3.1290115935,2.025,0.61722
11264500,2012-12-27T03:00:00Z,2012,12,362,107,3.029902629,2.0025,0.610362
11264500,2012-12-27T04:00:00Z,2012,12,362,105.25,2.98034814675,1.99,0.606552
11264500,2012-12-27T05:00:00Z,2012,12,362,103.5,2.9307936645,1.9775,0.602742
11264500,2012-12-27T06:00:00Z,2012,12,362,104,2.944952088,1.98,0.603504
11264500,2012-12-27T07:00:00Z,2012,12,362,103.25,2.92371445275,1.9775,0.602742
11264500,2012-12-27T08:00:00Z,2012,12,362,107.5,3.0440610525,2.005,0.611124
11264500,2012-12-27T09:00:00Z,2012,12,362,109,3.086536323,2.015,0.614172
11264500,2012-12-27T10:00:00Z,2012,12,362,110.75,3.13609080525,2.0275,0.617982
11264500,2012-12-27T11:00:00Z,2012,12,362,112.5,3.1856452875,2.0375,0.62103
11264500,2012-12-27T12:00:00Z,2012,12,362,114,3.228120558,2.0475,0.624078
11264500,2012-12-27T13:00:00Z,2012,12,362,118.75,3.36262558125,2.08,0.633984
11264500,2012-12-27T14:00:00Z,2012,12,362,121.5,3.4404969105,2.0975,0.639318
11264500,2012-12-27T15:00:00Z,2012,12,362,120,3.39802164,2.09,0.637032
11264500,2012-12-27T16:00:00Z,2012,12,362,120,3.39802164,2.09,0.637032
11264500,2012-12-27T17:00:00Z,2012,12,362,120.5,3.4121800635,2.0925,0.637794
11264500,2012-12-27T18:00:00Z,2012,12,362,120.25,3.40510085175,2.09,0.637032
11264500,2012-12-27T19:00:00Z,2012,12,362,117.75,3.33430873425,2.0725,0.631698
11264500,2012-12-27T20:00:00Z,2012,12,362,115.5,3.2705958285,2.0575,0.627126
11264500,2012-12-27T21:00:00Z,2012,12,362,112.25,3.17856607575,2.0375,0.62103
11264500,2012-12-27T22:00:00Z,2012,12,362,111.5,3.1573284405,2.0325,0.619506
11264500,2012-12-27T23:00:00Z,2012,12,362,108.25,3.06529868775,2.01,0.612648
11264500,2012-12-28T00:00:00Z,2012,12,363,106.75,3.02282341725,2,0.6096
11264500,2012-12-28T01:00:00Z,2012,12,363,106.75,3.02282341725,2,0.6096
11264500,2012-12-28T02:00:00Z,2012,12,363,106,3.001585782,1.995,0.608076
11264500,2012-12-28T03:00:00Z,2012,12,363,103,2.916635241,1.975,0.60198
11264500,2012-12-28T04:00:00Z,2012,12,363,101.75,2.88123918225,1.9675,0.599694
11264500,2012-12-28T05:00:00Z,2012,12,363,102,2.888318394,1.97,0.600456
11264500,2012-12-28T06:00:00Z,2012,12,363,100.5,2.8458431235,1.955,0.595884
11264500,2012-12-28T07:00:00Z,2012,12,363,97.25,2.75381337075,1.9325,0.589026
11264500,2012-12-28T08:00:00Z,2012,12,363,98.75,2.79628864125,1.9425,0.592074
11264500,2012-12-28T09:00:00Z,2012,12,363,99,2.803367853,1.945,0.592836
11264500,2012-12-28T10:00:00Z,2012,12,363,100,2.8316847,1.95,0.59436
11264500,2012-12-28T11:00:00Z,2012,12,363,101.25,2.86708075875,1.9625,0.59817
11264500,2012-12-28T12:00:00Z,2012,12,363,108,3.058219476,2.0075,0.611886
11264500,2012-12-28T13:00:00Z,2012,12,363,114.5,3.2422789815,2.0525,0.625602
11264500,2012-12-28T14:00:00Z,2012,12,363,116.75,3.30599188725,2.0675,0.630174
11264500,2012-12-28T15:00:00Z,2012,12,363,121.75,3.44757612225,2.1,0.64008
11264500,2012-12-28T16:00:00Z,2012,12,363,123,3.482972181,2.105,0.641604
11264500,2012-12-28T17:00:00Z,2012,12,363,123,3.482972181,2.105,0.641604
11264500,2012-12-28T18:00:00Z,2012,12,363,119.75,3.39094242825,2.0875,0.63627
11264500,2012-12-28T19:00:00Z,2012,12,363,121.5,3.4404969105,2.0975,0.639318
11264500,2012-12-28T20:00:00Z,2012,12,363,121.5,3.4404969105,2.0975,0.639318
11264500,2012-12-28T21:00:00Z,2012,12,363,115.75,3.27767504025,2.06,0.627888
11264500,2012-12-28T22:00:00Z,2012,12,363,112.25,3.17856607575,2.0375,0.62103
11264500,2012-12-28T23:00:00Z,2012,12,363,110,3.11485317,2.02,0.615696
11264500,2012-12-29T00:00:00Z,2012,12,364,108,3.058219476,2.01,0.612648
11264500,2012-12-29T01:00:00Z,2012,12,364,107,3.029902629,2.0025,0.610362
11264500,2012-12-29T02:00:00Z,2012,12,364,104.5,2.9591105115,1.985,0.605028
11264500,2012-12-29T03:00:00Z,2012,12,364,104,2.944952088,1.98,0.603504
11264500,2012-12-29T04:00:00Z,2012,12,364,103.5,2.9307936645,1.9775,0.602742
11264500,2012-12-29T05:00:00Z,2012,12,364,101.75,2.88123918225,1.9675,0.599694
11264500,2012-12-29T06:00:00Z,2012,12,364,102,2.888318394,1.97,0.600456
11264500,2012-12-29T07:00:00Z,2012,12,364,101.5,2.8741599705,1.965,0.598932
11264500,2012-12-29T08:00:00Z,2012,12,364,100.5,2.8458431235,1.955,0.595884
11264500,2012-12-29T09:00:00Z,2012,12,364,98,2.775051006,1.9375,0.59055
11264500,2012-12-29T10:00:00Z,2012,12,364,96.5,2.7325757355,1.9275,0.587502
11264500,2012-12-29T11:00:00Z,2012,12,364,100.25,2.83876391175,1.9525,0.595122
11264500,2012-12-29T12:00:00Z,2012,12,364,100.75,2.85292233525,1.9575,0.596646
11264500,2012-12-29T13:00:00Z,2012,12,364,101,2.860001547,1.96,0.597408
11264500,2012-12-29T14:00:00Z,2012,12,364,101,2.860001547,1.96,0.597408
11264500,2012-12-29T15:00:00Z,2012,12,364,101,2.860001547,1.96,0.597408
11264500,2012-12-29T16:00:00Z,2012,12,364,101.5,2.8741599705,1.965,0.598932
11264500,2012-12-29T17:00:00Z,2012,12,364,101.5,2.8741599705,1.965,0.598932
11264500,2012-12-29T18:00:00Z,2012,12,364,101,2.860001547,1.96,0.597408
11264500,2012-12-29T19:00:00Z,2012,12,364,100.75,2.85292233525,1.9575,0.596646
11264500,2012-12-29T20:00:00Z,2012,12,364,100.25,2.83876391175,1.9525,0.595122
11264500,2012-12-29T21:00:00Z,2012,12,364,99,2.803367853,1.945,0.592836
11264500,2012-12-29T22:00:00Z,2012,12,364,100,2.8316847,1.95,0.59436
11264500,2012-12-29T23:00:00Z,2012,12,364,98.5,2.7892094295,1.9425,0.592074
11264500,2012-12-30T00:00:00Z,2012,12,365,NaN,NaN,1.9375,0.59055
11264500,2012-12-30T01:00:00Z,2012,12,365,NaN,NaN,1.93,0.588264
11264500,2012-12-30T02:00:00Z,2012,12,365,NaN,NaN,1.915,0.583692
11264500,2012-12-30T03:00:00Z,2012,12,365,NaN,NaN,1.93,0.588264
11264500,2012-12-30T04:00:00Z,2012,12,365,NaN,NaN,1.93,0.588264
11264500,2012-12-30T05:00:00Z,2012,12,365,NaN,NaN,1.925,0.58674
11264500,2012-12-30T06:00:00Z,2012,12,365,NaN,NaN,1.92,0.585216
11264500,2012-12-30T07:00:00Z,2012,12,365,NaN,NaN,1.9125,0.58293
11264500,2012-12-30T08:00:00Z,2012,12,365,NaN,NaN,1.9,0.57912
11264500,2012-12-30T09:00:00Z,2012,12,365,NaN,NaN,1.91,0.582168
11264500,2012-12-30T10:00:00Z,2012,12,365,NaN,NaN,1.905,0.580644
11264500,2012-12-30T11:00:00Z,2012,12,365,NaN,NaN,1.9025,0.579882
11264500,2012-12-30T12:00:00Z,2012,12,365,NaN,NaN,1.92,0.585216
11264500,2012-12-30T13:00:00Z,2012,12,365,NaN,NaN,1.905,0.580644
11264500,2012-12-30T14:00:00Z,2012,12,365,NaN,NaN,1.8975,0.578358
11264500,2012-12-30T15:00:00Z,2012,12,365,NaN,NaN,1.905,0.580644
11264500,2012-12-30T16:00:00Z,2012,12,365,NaN,NaN,1.915,0.583692
11264500,2012-12-30T17:00:00Z,2012,12,365,NaN,NaN,1.9225,0.585978
11264500,2012-12-30T18:00:00Z,2012,12,365,NaN,NaN,1.92,0.585216
11264500,2012-12-30T19:00:00Z,2012,12,365,NaN,NaN,1.905,0.580644
11264500,2012-12-30T20:00:00Z,2012,12,365,NaN,NaN,1.89,0.576072
11264500,2012-12-30T21:00:00Z,2012,12,365,NaN,NaN,1.88,0.573024
11264500,2012-12-30T22:00:00Z,2012,12,365,NaN,NaN,1.875,0.5715
11264500,2012-12-30T23:00:00Z,2012,12,365,NaN,NaN,1.885,0.574548
11264500,2013-01-02T00:00:00Z,2013,1,2,85.25,2.41401120675,1.8425,0.561594
11264500,2013-01-02T01:00:00Z,2013,1,2,84.5,2.3927735715,1.835,0.559308
11264500,2013-01-02T02:00:00Z,2013,1,2,83.5,2.3644567245,1.8275,0.557022
11264500,2013-01-02T03:00:00Z,2013,1,2,82,2.321981454,1.82,0.554736
11264500,2013-01-02T04:00:00Z,2013,1,2,81,2.293664607,1.81,0.551688
11264500,2013-01-02T05:00:00Z,2013,1,2,80.75,2.28658539525,1.8075,0.550926
11264500,2013-01-02T06:00:00Z,2013,1,2,79.75,2.25826854825,1.7975,0.547878
11264500,2013-01-02T07:00:00Z,2013,1,2,79.5,2.2511893365,1.795,0.547116
11264500,2013-01-02T08:00:00Z,2013,1,2,79,2.237030913,1.79,0.545592
11264500,2013-01-02T09:00:00Z,2013,1,2,79.25,2.24411012475,1.7925,0.546354
11264500,2013-01-02T10:00:00Z,2013,1,2,80,2.26534776,1.8,0.54864
11264500,2013-01-02T11:00:00Z,2013,1,2,81.25,2.30074381875,1.8125,0.55245
11264500,2013-01-02T12:00:00Z,2013,1,2,85.75,2.42816963025,1.845,0.562356
11264500,2013-01-02T13:00:00Z,2013,1,2,90.75,2.56975386525,1.885,0.574548
11264500,2013-01-02T14:00:00Z,2013,1,2,93,2.633466771,1.9,0.57912
11264500,2013-01-02T15:00:00Z,2013,1,2,93,2.633466771,1.9,0.57912
11264500,2013-01-02T16:00:00Z,2013,1,2,91,2.576833077,1.8875,0.57531
11264500,2013-01-02T17:00:00Z,2013,1,2,92.5,2.6193083475,1.8975,0.578358
11264500,2013-01-02T18:00:00Z,2013,1,2,93.25,2.64054598275,1.9025,0.579882
11264500,2013-01-02T19:00:00Z,2013,1,2,93.25,2.64054598275,1.9025,0.579882
11264500,2013-01-02T20:00:00Z,2013,1,2,92,2.605149924,1.895,0.577596
11264500,2013-01-02T21:00:00Z,2013,1,2,91.25,2.58391228875,1.89,0.576072
11264500,2013-01-02T22:00:00Z,2013,1,2,90.5,2.5626746535,1.885,0.574548
11264500,2013-01-02T23:00:00Z,2013,1,2,90,2.54851623,1.88,0.573024
11264500,2013-01-03T00:00:00Z,2013,1,3,88,2.491882536,1.86,0.566928
11264500,2013-01-03T01:00:00Z,2013,1,3,88.5,2.5060409595,1.865,0.568452
11264500,2013-01-03T02:00:00Z,2013,1,3,88,2.491882536,1.86,0.566928
11264500,2013-01-03T03:00:00Z,2013,1,3,86.5,2.4494072655,1.8525,0.564642
11264500,2013-01-03T04:00:00Z,2013,1,3,85.75,2.42816963025,1.8475,0.563118
11264500,2013-01-03T05:00:00Z,2013,1,3,84.75,2.39985278325,1.8375,0.56007
11264500,2013-01-03T06:00:00Z,2013,1,3,84.5,2.3927735715,1.835,0.559308
11264500,2013-01-03T07:00:00Z,2013,1,3,84,2.378615148,1.83,0.557784
11264500,2013-01-03T08:00:00Z,2013,1,3,84.25,2.38569435975,1.8325,0.558546
11264500,2013-01-03T09:00:00Z,2013,1,3,84,2.378615148,1.83,0.557784
11264500,2013-01-03T10:00:00Z,2013,1,3,84,2.378615148,1.83,0.557784
11264500,2013-01-03T11:00:00Z,2013,1,3,84.75,2.39985278325,1.8375,0.56007
11264500,2013-01-03T12:00:00Z,2013,1,3,86,2.435248842,1.8475,0.563118
11264500,2013-01-03T13:00:00Z,2013,1,3,90.25,2.55559544175,1.8825,0.573786
11264500,2013-01-03T14:00:00Z,2013,1,3,89.25,2.52727859475,1.8725,0.570738
11264500,2013-01-03T15:00:00Z,2013,1,3,89.25,2.52727859475,1.8725,0.570738
11264500,2013-01-03T16:00:00Z,2013,1,3,90.25,2.55559544175,1.8825,0.573786
11264500,2013-01-03T17:00:00Z,2013,1,3,92,2.605149924,1.895,0.577596
11264500,2013-01-03T18:00:00Z,2013,1,3,92.5,2.6193083475,1.8975,0.578358
11264500,2013-01-03T19:00:00Z,2013,1,3,93,2.633466771,1.9,0.57912
11264500,2013-01-03T20:00:00Z,2013,1,3,91,2.576833077,1.89,0.576072
11264500,2013-01-03T21:00:00Z,2013,1,3,90.25,2.55559544175,1.8825,0.573786
11264500,2013-01-03T22:00:00Z,2013,1,3,90.25,2.55559544175,1.8825,0.573786
11264500,2013-01-03T23:00:00Z,2013,1,3,89.25,2.52727859475,1.8725,0.570738
11264500,2013-01-04T00:00:00Z,2013,1,4,88.75,2.51312017125,1.8675,0.569214
11264500,2013-01-04T01:00:00Z,2013,1,4,86.5,2.4494072655,1.8525,0.564642
11264500,2013-01-04T02:00:00Z,2013,1,4,81,2.293664607,1.8075,0.550926
11264500,2013-01-04T03:00:00Z,2013,1,4,84.25,2.38569435975,1.835,0.559308
11264500,2013-01-04T04:00:00Z,2013,1,4,85.25,2.41401120675,1.8425,0.561594
11264500,2013-01-04T05:00:00Z,2013,1,4,85.25,2.41401120675,1.8425,0.561594
11264500,2013-01-04T06:00:00Z,2013,1,4,84,2.378615148,1.8325,0.558546
11264500,2013-01-04T07:00:00Z,2013,1,4,84.5,2.3927735715,1.835,0.559308
11264500,2013-01-04T08:00:00Z,2013,1,4,84.75,2.39985278325,1.8375,0.56007
11264500,2013-01-04T09:00:00Z,2013,1,4,85,2.406931995,1.84,0.560832
11264500,2013-01-04T10:00:00Z,2013,1,4,85,2.406931995,1.84,0.560832
11264500,2013-01-04T11:00:00Z,2013,1,4,85.75,2.42816963025,1.845,0.562356
11264500,2013-01-04T12:00:00Z,2013,1,4,87.75,2.48480332425,1.86,0.566928
11264500,2013-01-04T13:00:00Z,2013,1,4,90.25,2.55559544175,1.8825,0.573786
11264500,2013-01-04T14:00:00Z,2013,1,4,88.75,2.51312017125,1.8675,0.569214
11264500,2013-01-04T15:00:00Z,2013,1,4,89,2.520199383,1.87,0.569976
11264500,2013-01-04T16:00:00Z,2013,1,4,90.75,2.56975386525,1.8875,0.57531
11264500,2013-01-04T17:00:00Z,2013,1,4,93,2.633466771,1.9,0.57912
11264500,2013-01-04T18:00:00Z,2013,1,4,93.5,2.6476251945,1.905,0.580644
11264500,2013-01-04T19:00:00Z,2013,1,4,93,2.633466771,1.9,0.57912
11264500,2013-01-04T20:00:00Z,2013,1,4,92,2.605149924,1.895,0.577596
11264500,2013-01-04T21:00:00Z,2013,1,4,91.5,2.5909915005,1.8925,0.576834
11264500,2013-01-04T22:00:00Z,2013,1,4,92,2.605149924,1.895,0.577596
11264500,2013-01-04T23:00:00Z,2013,1,4,91.5,2.5909915005,1.8925,0.576834
11264500,2013-01-05T00:00:00Z,2013,1,5,90.5,2.5626746535,1.885,0.574548
11264500,2013-01-05T01:00:00Z,2013,1,5,90.5,2.5626746535,1.885,0.574548
11264500,2013-01-05T02:00:00Z,2013,1,5,90.25,2.55559544175,1.8825,0.573786
11264500,2013-01-05T03:00:00Z,2013,1,5,89.75,2.54143701825,1.8775,0.572262
11264500,2013-01-05T04:00:00Z,2013,1,5,89.5,2.5343578065,1.875,0.5715
11264500,2013-01-05T05:00:00Z,2013,1,5,89.25,2.52727859475,1.8725,0.570738
11264500,2013-01-05T06:00:00Z,2013,1,5,89,2.520199383,1.87,0.569976
11264500,2013-01-05T07:00:00Z,2013,1,5,88.5,2.5060409595,1.865,0.568452
11264500,2013-01-05T08:00:00Z,2013,1,5,88.5,2.5060409595,1.865,0.568452
11264500,2013-01-05T09:00:00Z,2013,1,5,88.25,2.49896174775,1.8625,0.56769
11264500,2013-01-05T10:00:00Z,2013,1,5,88.75,2.51312017125,1.8675,0.569214
11264500,2013-01-05T11:00:00Z,2013,1,5,88,2.491882536,1.8625,0.56769
11264500,2013-01-05T12:00:00Z,2013,1,5,90.75,2.56975386525,1.8875,0.57531
11264500,2013-01-05T13:00:00Z,2013,1,5,91,2.576833077,1.89,0.576072
11264500,2013-01-05T14:00:00Z,2013,1,5,92.5,2.6193083475,1.8975,0.578358
11264500,2013-01-05T15:00:00Z,2013,1,5,93,2.633466771,1.9025,0.579882
11264500,2013-01-05T16:00:00Z,2013,1,5,95,2.690100465,1.92,0.585216
11264500,2013-01-05T17:00:00Z,2013,1,5,94,2.661783618,1.91,0.582168
11264500,2013-01-05T18:00:00Z,2013,1,5,94.25,2.66886282975,1.9125,0.58293
11264500,2013-01-05T19:00:00Z,2013,1,5,94.5,2.6759420415,1.915,0.583692
11264500,2013-01-05T20:00:00Z,2013,1,5,94.75,2.68302125325,1.9175,0.584454
11264500,2013-01-05T21:00:00Z,2013,1,5,94.25,2.66886282975,1.9125,0.58293
11264500,2013-01-05T22:00:00Z,2013,1,5,94,2.661783618,1.91,0.582168
11264500,2013-01-05T23:00:00Z,2013,1,5,94.5,2.6759420415,1.915,0.583692
11264500,2013-01-06T00:00:00Z,2013,1,6,93,2.633466771,1.9,0.57912
11264500,2013-01-06T01:00:00Z,2013,1,6,92.75,2.62638755925,1.9,0.57912
11264500,2013-01-06T02:00:00Z,2013,1,6,93,2.633466771,1.9025,0.579882
11264500,2013-01-06T03:00:00Z,2013,1,6,93.25,2.64054598275,1.9025,0.579882
11264500,2013-01-06T04:00:00Z,2013,1,6,92,2.605149924,1.895,0.577596
11264500,2013-01-06T05:00:00Z,2013,1,6,92.5,2.6193083475,1.8975,0.578358
11264500,2013-01-06T06:00:00Z,2013,1,6,93.5,2.6476251945,1.905,0.580644
11264500,2013-01-06T07:00:00Z,2013,1,6,91.5,2.5909915005,1.8925,0.576834
11264500,2013-01-06T08:00:00Z,2013,1,6,91,2.576833077,1.89,0.576072
11264500,2013-01-06T09:00:00Z,2013,1,6,93,2.633466771,1.9,0.57912
11264500,2013-01-06T10:00:00Z,2013,1,6,92.75,2.62638755925,1.9,0.57912
11264500,2013-01-06T11:00:00Z,2013,1,6,93.5,2.6476251945,1.905,0.580644
11264500,2013-01-06T12:00:00Z,2013,1,6,92.75,2.62638755925,1.9,0.57912
11264500,2013-01-06T13:00:00Z,2013,1,6,93.75,2.65470440625,1.9075,0.581406
11264500,2013-01-06T14:00:00Z,2013,1,6,94,2.661783618,1.91,0.582168
11264500,2013-01-06T15:00:00Z,2013,1,6,93.5,2.6476251945,1.905,0.580644
11264500,2013-01-06T16:00:00Z,2013,1,6,94,2.661783618,1.91,0.582168
